ParticipantID,Condition,List,Category,Item,Response_Num,Response_Bool,Response_Cat
3_156,neither,21,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",6,NA,NA
3_156,neither,21,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,4,NA,NA
3_156,neither,21,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",5,NA,NA
3_156,neither,21,Transphobia Scale,I believe that a person can never change their gender.,7,NA,NA
3_156,neither,21,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",6,NA,NA
3_156,neither,21,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_156,neither,21,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,6,NA,NA
3_156,neither,21,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",7,NA,NA
3_156,neither,21,Age,25-34,30,NA,NA
3_156,neither,21,Gender,Gender,NA,NA,Male
3_156,neither,21,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_156,neither,21,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_156,neither,21,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_156,neither,21,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_156,neither,21,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_156,neither,21,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_156,neither,21,Sexuality,Asexual,NA,FALSE,NA
3_156,neither,21,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_156,neither,21,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_156,neither,21,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_156,neither,21,Sexuality,Queer,NA,FALSE,NA
3_156,neither,21,Sexuality,Questioning,NA,FALSE,NA
3_156,neither,21,Sexuality,Prefer not to answer,NA,FALSE,NA
3_156,neither,21,Sexuality,I use a different term,NA,FALSE,NA
3_156,neither,21,Education,Doctorate,NA,NA,Doctorate
3_156,neither,21,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_156,neither,21,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,Asian,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,"Black, African American, or African",NA,TRUE,NA
3_156,neither,21,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,White,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_156,neither,21,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_157,neither,23,Sentence Naturalness Ratings,Every,5,NA,NA
3_157,neither,23,Sentence Naturalness Ratings,"Masc
Name",3,NA,NA
3_157,neither,23,Sentence Naturalness Ratings,Generic,5,NA,NA
3_157,neither,23,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_157,neither,23,Sentence Naturalness Ratings,"Neutral
Name",3,NA,NA
3_157,neither,23,Sentence Naturalness Ratings,Each,7,NA,NA
3_157,neither,23,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_157,neither,23,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_157,neither,23,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_157,neither,23,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_157,neither,23,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_157,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,A few
3_157,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_157,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_157,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I had not heard of this before"
3_157,neither,23,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",4,NA,NA
3_157,neither,23,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,1,NA,NA
3_157,neither,23,Transphobia Scale,I believe that a person can never change their gender.,1,NA,NA
3_157,neither,23,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",1,NA,NA
3_157,neither,23,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,2,NA,NA
3_157,neither,23,Transphobia Scale,I believe that the male/female dichotomy is natural.,2,NA,NA
3_157,neither,23,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,1,NA,NA
3_157,neither,23,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",1,NA,NA
3_157,neither,23,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",1,NA,NA
3_157,neither,23,Age,55-64,59,NA,NA
3_157,neither,23,Gender,Gender,NA,NA,Female
3_157,neither,23,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_157,neither,23,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_157,neither,23,Transgender & Gender-Diverse,I consider myself cisgender,NA,FALSE,NA
3_157,neither,23,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_157,neither,23,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_157,neither,23,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_157,neither,23,Sexuality,Asexual,NA,FALSE,NA
3_157,neither,23,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_157,neither,23,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_157,neither,23,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_157,neither,23,Sexuality,Queer,NA,FALSE,NA
3_157,neither,23,Sexuality,Questioning,NA,FALSE,NA
3_157,neither,23,Sexuality,Prefer not to answer,NA,FALSE,NA
3_157,neither,23,Sexuality,I use a different term,NA,FALSE,NA
3_157,neither,23,Education,Professional degree,NA,NA,Professional degree
3_157,neither,23,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_157,neither,23,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,Asian,NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,"Black, African American, or African",NA,TRUE,NA
3_157,neither,23,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,White,NA,TRUE,NA
3_157,neither,23,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_157,neither,23,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_158,neither,23,Sentence Naturalness Ratings,"Fem
Name",3,NA,NA
3_158,neither,23,Sentence Naturalness Ratings,Generic,6,NA,NA
3_158,neither,23,Sentence Naturalness Ratings,"Masc
Name",3,NA,NA
3_158,neither,23,Sentence Naturalness Ratings,"Neutral
Name",4,NA,NA
3_158,neither,23,Sentence Naturalness Ratings,Every,7,NA,NA
3_158,neither,23,Sentence Naturalness Ratings,Each,6,NA,NA
3_158,neither,23,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_158,neither,23,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_158,neither,23,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_158,neither,23,Familiarity With They/Them Pronouns,Heard About,NA,FALSE,NA
3_158,neither,23,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_158,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_158,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_158,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,None
3_158,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_158,neither,23,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",5,NA,NA
3_158,neither,23,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,5,NA,NA
3_158,neither,23,Transphobia Scale,I believe that a person can never change their gender.,6,NA,NA
3_158,neither,23,Transphobia Scale,I believe that the male/female dichotomy is natural.,6,NA,NA
3_158,neither,23,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",3,NA,NA
3_158,neither,23,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",5,NA,NA
3_158,neither,23,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,5,NA,NA
3_158,neither,23,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",7,NA,NA
3_158,neither,23,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,3,NA,NA
3_158,neither,23,Age,25-34,25,NA,NA
3_158,neither,23,Gender,Gender,NA,NA,Female
3_158,neither,23,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_158,neither,23,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_158,neither,23,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_158,neither,23,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_158,neither,23,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_158,neither,23,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_158,neither,23,Sexuality,Asexual,NA,FALSE,NA
3_158,neither,23,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_158,neither,23,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_158,neither,23,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_158,neither,23,Sexuality,Queer,NA,FALSE,NA
3_158,neither,23,Sexuality,Questioning,NA,FALSE,NA
3_158,neither,23,Sexuality,Prefer not to answer,NA,FALSE,NA
3_158,neither,23,Sexuality,I use a different term,NA,FALSE,NA
3_158,neither,23,Education,4-year degree,NA,NA,4-year degree
3_158,neither,23,English Experience,Native (learned from birth),NA,NA,Native (learned from birth)
3_158,neither,23,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,Asian,NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,White,NA,TRUE,NA
3_158,neither,23,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_158,neither,23,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_159,neither,23,Sentence Naturalness Ratings,"Neutral
Name",2,NA,NA
3_159,neither,23,Sentence Naturalness Ratings,Generic,5,NA,NA
3_159,neither,23,Sentence Naturalness Ratings,"Masc
Name",2,NA,NA
3_159,neither,23,Sentence Naturalness Ratings,"Fem
Name",2,NA,NA
3_159,neither,23,Sentence Naturalness Ratings,Every,6,NA,NA
3_159,neither,23,Sentence Naturalness Ratings,Each,5,NA,NA
3_159,neither,23,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_159,neither,23,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_159,neither,23,Familiarity With They/Them Pronouns,Have Met,NA,FALSE,NA
3_159,neither,23,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_159,neither,23,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_159,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,None
3_159,neither,23,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I had not heard of this before"
3_159,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,A few
3_159,neither,23,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,"Never, because I prefer not to"
3_159,neither,23,Transphobia Scale,I believe that a person can never change their gender.,6,NA,NA
3_159,neither,23,Transphobia Scale,"When I meet someone, it is important for me to be able to identify them as a man or a woman.",5,NA,NA
3_159,neither,23,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,3,NA,NA
3_159,neither,23,Transphobia Scale,I believe that the male/female dichotomy is natural.,7,NA,NA
3_159,neither,23,Transphobia Scale,"A person's genitalia define what gender they are, e.g., a penis defines a person as being a man, a vagina defines a person as being a woman.",5,NA,NA
3_159,neither,23,Transphobia Scale,I think there is something wrong with a person who says that they are neither a man nor a woman.,6,NA,NA
3_159,neither,23,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",4,NA,NA
3_159,neither,23,Transphobia Scale,"I am uncomfortable around people who don't conform to traditional gender roles, e.g., aggressive women or emotional men.",4,NA,NA
3_159,neither,23,Transphobia Scale,I avoid people on the street whose gender is unclear to me.,2,NA,NA
3_159,neither,23,Age,35-44,36,NA,NA
3_159,neither,23,Gender,Gender,NA,NA,Female
3_159,neither,23,Transgender & Gender-Diverse,My gender is the same as what was written on my original birth certificate,NA,TRUE,NA
3_159,neither,23,Transgender & Gender-Diverse,My gender is different than what was written on my original birth certificate,NA,FALSE,NA
3_159,neither,23,Transgender & Gender-Diverse,I consider myself cisgender,NA,TRUE,NA
3_159,neither,23,Transgender & Gender-Diverse,I consider myself transgender,NA,FALSE,NA
3_159,neither,23,Transgender & Gender-Diverse,I don't consider myself cisgender or transgender,NA,FALSE,NA
3_159,neither,23,Transgender & Gender-Diverse,Prefer not to answer,NA,FALSE,NA
3_159,neither,23,Sexuality,Asexual,NA,FALSE,NA
3_159,neither,23,Sexuality,Bisexual/Pansexual,NA,FALSE,NA
3_159,neither,23,Sexuality,Gay/Lesbian,NA,FALSE,NA
3_159,neither,23,Sexuality,Heterosexual/Straight,NA,TRUE,NA
3_159,neither,23,Sexuality,Queer,NA,FALSE,NA
3_159,neither,23,Sexuality,Questioning,NA,FALSE,NA
3_159,neither,23,Sexuality,Prefer not to answer,NA,FALSE,NA
3_159,neither,23,Sexuality,I use a different term,NA,FALSE,NA
3_159,neither,23,Education,4-year degree,NA,NA,4-year degree
3_159,neither,23,English Experience,"Fully competent in speaking, listening, reading, and writing, but not native",NA,NA,"Fully competent in speaking, listening, reading, and writing, but not native"
3_159,neither,23,Race/Ethnicity,American Indian or Alaska Native,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,Asian,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,"Black, African American, or African",NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,"Hispanic, Latino, or Spanish",NA,TRUE,NA
3_159,neither,23,Race/Ethnicity,Middle Eastern or North African,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,Native Hawaiian or Pacific Islander,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,White,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,Prefer not to answer,NA,FALSE,NA
3_159,neither,23,Race/Ethnicity,I use a different term,NA,FALSE,NA
3_160,neither,24,Sentence Naturalness Ratings,"Masc
Name",6,NA,NA
3_160,neither,24,Sentence Naturalness Ratings,Generic,4,NA,NA
3_160,neither,24,Sentence Naturalness Ratings,Every,3,NA,NA
3_160,neither,24,Sentence Naturalness Ratings,Each,6,NA,NA
3_160,neither,24,Sentence Naturalness Ratings,"Neutral
Name",2,NA,NA
3_160,neither,24,Sentence Naturalness Ratings,"Fem
Name",2,NA,NA
3_160,neither,24,Familiarity With They/Them Pronouns,Myself,NA,FALSE,NA
3_160,neither,24,Familiarity With They/Them Pronouns,Close To,NA,FALSE,NA
3_160,neither,24,Familiarity With They/Them Pronouns,Have Met,NA,TRUE,NA
3_160,neither,24,Familiarity With They/Them Pronouns,Heard About,NA,TRUE,NA
3_160,neither,24,Familiarity With They/Them Pronouns,Not Heard About,NA,FALSE,NA
3_160,neither,24,Familiarity With Pronoun-Sharing Practices,Intros: Others,NA,NA,Some
3_160,neither,24,Familiarity With Pronoun-Sharing Practices,Intros: Self,NA,NA,"Never, because I prefer not to"
3_160,neither,24,Familiarity With Pronoun-Sharing Practices,Nametags: Others,NA,NA,Most
3_160,neither,24,Familiarity With Pronoun-Sharing Practices,Nametags: Self,NA,NA,Usually
3_160,neither,24,Transphobia Scale,I believe that the male/female dichotomy is natural.,4,NA,NA
3_160,neither,24,Transphobia Scale,"I don't like it when someone is flirting with me, and I can't tell if they are a man or a woman.",6,NA,NA
3_160,neither,24,Transphobia Scale,I believe that a person can never change their gender.,2,NA,NA
3_160,neither,24,Transphobia Scale,I would be upset if someone I'd known a long time revealed to me that they used to be another gender.,5,NA,NA
